,0
2499,10002
2500,10002
2501,11219
2502,10001
2503,11219
2504,11219
2505,10002
2506,10038
2507,10002
2508,10003
2509,11218
2510,10026
2511,10026
2512,11210
2513,11211
2514,10018
2515,10023
2516,11414
2517,11375
2518,10026
2519,10018
2520,11420
2521,10025
2522,10009
2523,11216
2524,11226
2525,11103
2526,11217
2527,11385
2528,11102
2529,10003
2530,10003
2531,10012
2532,10012
2533,11433
2534,10461
2535,11412
2536,11210
2537,11355
2538,10002
2539,10012
2540,10019
2541,10069
2542,10028
2543,11233
2544,10030
2545,10003
2546,10018
2547,10016
2548,11225
2549,10032
2550,10016
2551,11237
2552,11225
2553,11211
2554,10025
2555,10003
2556,10028
2557,10011
2558,11211
2559,11225
2560,11237
2561,11237
2562,10011
2563,11211
2564,10018
2565,11237
2566,11226
2567,11237
2568,10003
2569,10030
2570,10027
2571,10018
2572,11237
2573,10037
2574,10002
2575,10011
2576,11206
2577,11237
2578,11103
2579,11205
2580,10028
2581,10069
2582,11412
2583,10023
2584,10023
2585,11231
2586,11106
2587,11221
2588,10199
2589,11238
2590,11217
2591,10017
2592,10009
2593,11368
2594,10469
2595,11201
2596,11211
2597,10011
2598,10009
2599,11217
2600,10019
2601,11237
2602,10469
2603,10018
2604,10003
2605,11216
2606,11216
2607,11221
2608,11412
2609,11102
2610,10018
2611,11221
2612,10030
2613,10018
2614,10009
2615,11216
2616,10035
2617,11230
2618,10009
2619,11221
2620,11215
2621,10011
2622,10002
2623,10025
2624,11103
2625,10003
2626,11238
2627,11216
2628,10035
2629,10001
2630,11373
2631,11237
2632,10023
2633,11237
2634,10025
2635,11355
2636,11106
2637,10018
2638,10001
2639,10003
2640,11435
2641,11237
2642,10012
2643,11226
2644,10028
2645,10011
2646,10001
2647,11101
2648,11226
2649,10017
2650,11218
2651,10463
2652,11206
2653,10023
2654,10044
2655,10002
2656,10019
2657,10044
2658,10103
2659,10469
2660,11238
2661,11101
2662,11215
2663,11203
2664,10028
2665,11238
2666,10012
2667,11366
2668,10110
2669,11220
2670,10019
2671,10009
2672,10017
2673,11226
2674,11216
2675,11216
2676,11226
2677,10467
2678,10019
2679,10021
2680,10021
2681,11226
2682,10028
2683,11217
2684,11206
2685,10278
2686,10014
2687,10011
2688,11217
2689,10044
2690,11237
2691,10028
2692,11358
2693,11216
2694,10103
2695,10029
2696,10044
2697,10002
2698,11377
2699,10110
2700,11237
2701,10035
2702,10023
2703,10003
2704,10162
2705,11222
2706,10028
2707,10028
2708,10162
2709,11220
2710,11217
2711,10028
2712,10044
2713,11238
2714,11226
2715,10103
2716,11220
2717,10012
2718,11237
2719,11230
2720,10018
2721,11106
2722,10018
2723,10029
2724,10002
2725,11226
2726,10011
2727,10119
2728,11231
2729,10009
2730,10199
2731,10199
2732,11216
2733,10002
2734,10019
2735,11210
2736,10003
2737,10162
2738,10018
2739,11217
2740,11221
2741,11109
2742,11375
2743,10018
2744,10103
2745,10009
2746,10167
2747,11233
2748,11212
2749,10469
2750,11233
2751,11217
2752,10002
2753,10025
2754,10468
2755,11226
2756,10021
2757,11206
2758,11220
2759,10028
2760,10019
2761,11226
2762,10017
2763,10002
2764,10029
2765,10001
2766,10035
2767,10003
2768,11206
2769,10026
2770,10017
2771,10002
2772,10028
2773,10466
2774,10199
2775,10019
2776,11226
2777,11221
2778,10012
2779,10037
2780,10003
2781,10011
2782,10001
2783,11210
2784,10162
2785,10019
2786,11237
2787,11221
2788,11221
2789,10018
2790,11233
2791,10009
2792,10154
2793,10017
2794,10154
2795,10022
2796,10012
2797,11104
2798,10002
2799,10022
2800,10009
2801,10002
2802,11217
2803,11206
2804,10011
2805,11231
2806,10019
2807,10019
2808,11103
2809,11221
2810,10167
2811,11238
2812,10022
2813,10012
2814,11206
2815,10019
2816,10018
2817,10028
2818,10009
2819,11206
2820,10065
2821,10162
2822,11210
2823,10009
2824,11238
2825,11221
2826,11217
2827,11102
2828,10023
2829,11215
2830,11373
2831,11215
2832,10003
2833,10002
2834,10065
2835,11231
2836,11237
2837,10009
2838,11216
2839,10199
2840,10011
2841,11237
2842,11221
2843,11237
2844,11238
2845,11373
2846,11230
2847,10012
2848,11211
2849,11103
2850,11385
2851,11216
2852,10199
2853,10012
2854,10199
2855,10467
2856,10001
2857,11216
2858,10028
2859,10009
2860,10011
2861,10014
2862,11216
2863,11103
2864,10001
2865,10002
2866,11237
2867,10065
2868,10028
2869,11216
2870,11362
2871,11221
2872,10009
2873,10013
2874,10103
2875,11217
2876,11102
2877,11103
2878,10021
2879,11205
2880,11106
2881,10028
2882,11206
2883,11220
2884,10001
2885,11369
2886,11231
2887,11237
2888,10162
2889,11220
2890,11358
2891,10026
2892,10034
2893,10199
2894,10025
2895,10199
2896,10011
2897,11103
2898,11215
2899,11215
2900,11238
2901,11210
2902,10002
2903,10009
2904,10026
2905,11210
2906,11221
2907,11226
2908,10012
2909,10035
2910,10017
2911,10280
2912,10023
2913,10003
2914,10003
2915,10162
2916,10002
2917,10012
2918,10103
2919,11215
2920,11211
2921,10012
2922,10011
2923,10003
2924,11102
2925,10029
2926,11233
2927,10011
2928,11106
2929,10025
2930,10009
2931,10025
2932,11206
2933,11106
2934,11221
2935,10002
2936,10103
2937,11412
2938,11221
2939,10029
2940,10309
2941,11216
2942,11103
2943,10023
2944,11233
2945,10003
2946,11233
2947,11210
2948,10009
2949,11221
2950,10199
2951,10028
2952,11358
2953,11216
2954,10199
2955,10012
2956,10001
2957,10019
2958,11103
2959,10021
2960,11103
2961,10018
2962,10025
2963,10044
2964,11377
2965,10009
2966,10016
2967,10021
2968,10002
2969,10019
2970,11237
2971,10301
2972,11206
2973,10103
2974,11102
2975,11237
2976,10011
2977,10003
2978,11109
2979,11238
2980,10069
2981,10199
2982,11106
2983,11221
2984,11216
2985,11221
2986,10009
2987,11237
2988,10011
2989,11205
2990,10002
2991,10009
2992,10044
2993,10002
2994,10002
2995,11206
2996,11102
2997,10018
2998,10012
2999,10001
3000,10011
3001,11206
3002,10065
3003,10044
3004,10017
3005,10029
3006,10162
3007,10035
3008,11692
3009,10002
3010,11221
3011,11104
3012,11206
3013,11102
3014,11237
3015,10110
3016,11221
3017,11237
3018,10025
3019,10009
3020,10002
3021,10009
3022,11216
3023,10003
3024,11216
3025,11230
3026,10009
3027,10023
3028,10044
3029,10002
3030,11225
3031,11237
3032,11103
3033,10028
3034,10003
3035,10022
3036,10019
3037,11203
3038,10011
3039,11102
3040,10001
3041,11210
3042,11207
3043,10025
3044,10199
3045,11237
3046,11233
3047,11237
3048,10003
3049,11206
3050,10025
3051,10011
3052,10013
3053,11411
3054,10044
3055,10028
3056,10065
3057,10018
3058,11237
3059,11103
3060,11216
3061,10458
3062,10012
3063,11206
3064,10199
3065,11233
3066,11216
3067,10461
3068,11212
3069,10065
3070,10103
3071,10199
3072,11216
3073,10017
3074,11103
3075,10023
3076,10011
3077,11221
3078,10044
3079,11106
3080,11215
3081,11221
3082,11231
3083,10011
3084,11215
3085,10002
3086,11226
3087,11231
3088,11237
3089,10009
3090,10019
3091,10002
3092,11216
3093,11106
3094,10029
3095,10011
3096,11102
3097,11221
3098,11237
3099,10002
3100,11217
3101,11231
3102,11237
3103,10306
3104,11414
3105,11237
3106,10017
3107,11209
3108,10458
3109,11219
3110,10021
3111,11365
3112,11237
3113,10017
3114,10009
3115,10306
3116,11109
3117,11221
3118,11372
3119,10011
3120,11355
3121,11206
3122,10009
3123,10017
3124,10011
3125,11106
3126,11103
3127,11233
3128,11354
3129,11206
3130,11231
3131,10003
3132,11101
3133,10002
3134,11233
3135,11237
3136,10021
3137,11102
3138,10001
3139,11106
3140,11233
3141,11221
3142,10009
3143,10023
3144,10009
3145,11373
3146,10012
3147,10013
3148,10011
3149,10199
3150,11372
3151,10002
3152,10280
3153,11102
3154,11237
3155,11212
3156,10028
3157,10022
3158,10003
3159,10009
3160,11238
3161,10162
3162,11203
3163,10028
3164,11207
3165,10017
3166,10003
3167,10023
3168,10019
3169,10019
3170,10044
3171,10011
3172,11238
3173,10029
3174,11216
3175,11216
3176,11217
3177,11237
3178,10023
3179,11215
3180,11233
3181,10012
3182,10199
3183,10023
3184,11216
3185,10017
3186,11238
3187,10003
3188,10018
3189,10018
3190,10162
3191,10025
3192,11237
3193,10009
3194,10199
3195,10012
3196,10025
3197,11237
3198,10065
3199,10017
3200,10012
3201,10044
3202,10044
3203,10001
3204,10025
3205,10012
3206,10003
3207,10028
3208,11109
3209,10009
3210,11358
3211,10002
3212,10044
3213,10026
3214,10001
3215,10023
3216,10002
3217,10002
3218,10018
3219,11237
3220,11106
3221,11375
3222,10473
3223,11231
3224,11221
3225,10065
3226,11216
3227,10009
3228,11220
3229,10011
3230,11377
3231,11221
3232,10017
3233,10199
3234,11237
3235,10001
3236,10469
3237,11226
3238,10278
3239,11237
3240,11221
3241,10472
3242,10026
3243,11210
3244,11206
3245,11237
3246,10019
3247,11238
3248,10028
3249,10001
3250,11206
3251,10018
3252,11221
3253,11212
3254,11230
3255,11102
3256,11210
3257,11221
3258,10009
3259,10011
3260,10003
3261,10009
3262,10002
3263,11237
3264,11373
3265,10012
3266,11237
3267,10199
3268,11219
3269,11237
3270,11233
3271,10002
3272,11102
3273,10018
3274,11221
3275,10065
3276,11221
3277,11375
3278,11237
3279,11220
3280,10018
3281,10028
3282,10003
3283,11231
3284,11211
3285,11238
3286,11205
3287,11372
3288,11216
3289,10044
3290,10018
3291,10002
3292,10012
3293,10162
3294,10003
3295,10013
3296,11231
3297,10026
3298,10002
3299,11233
3300,11355
3301,10065
3302,10023
3303,11206
3304,11103
3305,10162
3306,10002
3307,10019
3308,11215
3309,11103
3310,11210
3311,10162
3312,10013
3313,10001
3314,10018
3315,10028
3316,10011
3317,11231
3318,10011
3319,11216
3320,11210
3321,10278
3322,11432
3323,11206
3324,11231
3325,10025
3326,11233
3327,10018
3328,11216
3329,11205
3330,10021
3331,10199
3332,11226
3333,10162
3334,10012
3335,11217
3336,10018
3337,11238
3338,11233
3339,11231
3340,10025
3341,10001
3342,10199
3343,10028
3344,11209
3345,10002
3346,10018
3347,10162
3348,10001
3349,10021
3350,10003
3351,11233
3352,10002
3353,10011
3354,10019
3355,11226
3356,11221
3357,10018
3358,10001
3359,11238
3360,10018
3361,10002
3362,10018
3363,11102
3364,10001
3365,10009
3366,10028
3367,11231
3368,10103
3369,11203
3370,10167
3371,11211
3372,10002
3373,11226
3374,11226
3375,10003
3376,10199
3377,11237
3378,10459
3379,11205
3380,11233
3381,10022
3382,11221
3383,11373
3384,11109
3385,10167
3386,10003
3387,10014
3388,10035
3389,10001
3390,11416
3391,11215
3392,11215
3393,11238
3394,11355
3395,10029
3396,11233
3397,11237
3398,11106
3399,10162
3400,10025
3401,11203
3402,10171
3403,10026
3404,11217
3405,11373
3406,10167
3407,10013
3408,10002
3409,10017
3410,10103
3411,10103
3412,10065
3413,10012
3414,10017
3415,10028
3416,10018
3417,11226
3418,11365
3419,10011
3420,10469
3421,11206
3422,10011
3423,10018
3424,10018
3425,11221
3426,11237
3427,11101
3428,11238
3429,11210
3430,11237
3431,10018
3432,11226
3433,10065
3434,10018
3435,11238
3436,10003
3437,11226
3438,10012
3439,11221
3440,10022
3441,10002
3442,10110
3443,10458
3444,11221
3445,10017
3446,10001
3447,11238
3448,10171
3449,11203
3450,11103
3451,10171
3452,11374
3453,10025
3454,10002
3455,11373
3456,11233
3457,11109
3458,11109
3459,10029
3460,10023
3461,10002
3462,11215
3463,10028
3464,10019
3465,10012
3466,11228
3467,10014
3468,10044
3469,11226
3470,11103
3471,10003
3472,11109
3473,11102
3474,10044
3475,11211
3476,11237
3477,10009
3478,11221
3479,10154
3480,10453
3481,11366
3482,10023
3483,10103
3484,11355
3485,11103
3486,11205
3487,10002
3488,11109
3489,10002
3490,11103
3491,11106
3492,11221
3493,11216
3494,10009
3495,11211
3496,10012
3497,11216
3498,10009
3499,11217
3500,11238
3501,10065
3502,11355
3503,11103
3504,10044
3505,11231
3506,10044
3507,11238
3508,11221
3509,11237
3510,10017
3511,11206
3512,11215
3513,10017
3514,10014
3515,10009
3516,11216
3517,10025
3518,11421
3519,10018
3520,11206
3521,11212
3522,10019
3523,10023
3524,10111
3525,10003
3526,10103
3527,11221
3528,10019
3529,11226
3530,10028
3531,10069
3532,10011
3533,11238
3534,10199
3535,10014
3536,10028
3537,10014
3538,10065
3539,11231
3540,10199
3541,10023
3542,11217
3543,11233
3544,10199
3545,11206
3546,11237
3547,10001
3548,11103
3549,10103
3550,10011
3551,11210
3552,10026
3553,10018
3554,11103
3555,10023
3556,11237
3557,10002
3558,11435
3559,11217
3560,11372
3561,11223
3562,10154
3563,10009
3564,11226
3565,11233
3566,11221
3567,11366
3568,10035
3569,10026
3570,10026
3571,10199
3572,11103
3573,10025
3574,11237
3575,11237
3576,10011
3577,10199
3578,11226
3579,10044
3580,11224
3581,10011
3582,11226
3583,10034
3584,10018
3585,11207
3586,10029
3587,10017
3588,10009
3589,10065
3590,11231
3591,10199
3592,10026
3593,11228
3594,10011
3595,10162
3596,11216
3597,11206
3598,11233
3599,10003
3600,10002
3601,11215
3602,11203
3603,10018
3604,11238
3605,10021
3606,11216
3607,11231
3608,10023
3609,10065
3610,10009
3611,11216
3612,10011
3613,11102
3614,11231
3615,10119
3616,11215
3617,10003
3618,11237
3619,10119
3620,11215
3621,10009
3622,11217
3623,11221
3624,10065
3625,11221
3626,10026
3627,11358
3628,10065
3629,11221
3630,11216
3631,11233
3632,10065
3633,10002
3634,11375
3635,10019
3636,10011
3637,10035
3638,11238
3639,11373
3640,10018
3641,10199
3642,10025
3643,10012
3644,10009
3645,10002
3646,11221
3647,11216
3648,11102
3649,11233
3650,10154
3651,10001
3652,10001
3653,10011
3654,11206
3655,10022
3656,10018
3657,10028
3658,10017
3659,10025
3660,11237
3661,11103
3662,10199
3663,10044
3664,10011
3665,10034
3666,10034
3667,10011
3668,11217
3669,10023
3670,10022
3671,10011
3672,11216
3673,10003
3674,10162
3675,11206
3676,10065
3677,11221
3678,10044
3679,10012
3680,11221
3681,10103
3682,10003
3683,11237
3684,11221
3685,11103
3686,10002
3687,11216
3688,10028
3689,10029
3690,10002
3691,11237
3692,10044
3693,10199
3694,11221
3695,10001
3696,10003
3697,11238
3698,11103
3699,11206
3700,10012
3701,11238
3702,10154
3703,11215
3704,11233
3705,10016
3706,11233
3707,10065
3708,10009
3709,10028
3710,10028
3711,11215
3712,11221
3713,11221
3714,11375
3715,10162
3716,10162
3717,10002
3718,11217
3719,10019
3720,10003
3721,10012
3722,11231
3723,11109
3724,11221
3725,10012
3726,10017
3727,11215
3728,11218
3729,11237
3730,10023
3731,10065
3732,11215
3733,10065
3734,10009
3735,11206
3736,11221
3737,11206
3738,11375
3739,10025
3740,11238
3741,10019
3742,10018
3743,10065
3744,10103
3745,11221
3746,10044
3747,10018
3748,11221
3749,11237
3750,10167
3751,11237
3752,11237
3753,11217
3754,10014
3755,10026
3756,11237
3757,11231
3758,10011
3759,10002
3760,10003
3761,10021
3762,11216
3763,11205
3764,11221
3765,10013
3766,11238
3767,10001
3768,11221
3769,10009
3770,10002
3771,10028
3772,10119
3773,10017
3774,11206
3775,10154
3776,10017
3777,11237
3778,10002
3779,10009
3780,11233
3781,10044
3782,11221
3783,10035
3784,10014
3785,11221
3786,10021
3787,10001
3788,10028
3789,11206
3790,11201
3791,10029
3792,10023
3793,10009
3794,11221
3795,10012
3796,10011
3797,10018
3798,11226
3799,11233
3800,10023
3801,11221
3802,11216
3803,10009
3804,11237
3805,10011
3806,10002
3807,10019
3808,11216
3809,10012
3810,10035
3811,10162
3812,11237
3813,10017
3814,10023
3815,10018
3816,11237
3817,10037
3818,11435
3819,10023
3820,11221
3821,10028
3822,10023
3823,10023
3824,11106
3825,10025
3826,10018
3827,10025
3828,10012
3829,10017
3830,10009
3831,10003
3832,10029
3833,10002
3834,11233
3835,10018
3836,11213
3837,10028
3838,11237
3839,10037
3840,10069
3841,11216
3842,11233
3843,11203
3844,10003
3845,11208
3846,10029
3847,10007
3848,11220
3849,10002
3850,11221
3851,11233
3852,11206
3853,10019
3854,10154
3855,10017
3856,10016
3857,10009
3858,10013
3859,11212
3860,10025
3861,11231
3862,10019
3863,10309
3864,11203
3865,10023
3866,10009
3867,10028
3868,10013
3869,11216
3870,11221
3871,10065
3872,11237
3873,10009
3874,11237
3875,11238
3876,11231
3877,11210
3878,11216
3879,11237
3880,11221
3881,10018
3882,10035
3883,11237
3884,11237
3885,11215
3886,11238
3887,11354
3888,11221
3889,11216
3890,11212
3891,11102
3892,11377
3893,10034
3894,10002
3895,11238
3896,10025
3897,11216
3898,10011
3899,10018
3900,11216
3901,10026
3902,11237
3903,11103
3904,11206
3905,10018
3906,10016
3907,11237
3908,11216
3909,10018
3910,10009
3911,10016
3912,11237
3913,10001
3914,10003
3915,10002
3916,11238
3917,10034
3918,11206
3919,10023
3920,11218
3921,11237
3922,10002
3923,10001
3924,10278
3925,11238
3926,11233
3927,10018
3928,10009
3929,10028
3930,11216
3931,10013
3932,11203
3933,11233
3934,10282
3935,10037
3936,11106
3937,10044
3938,11205
3939,11237
3940,10035
3941,10029
3942,10034
3943,11220
3944,10018
3945,10167
3946,10065
3947,11233
3948,11103
3949,11217
3950,11216
3951,10002
3952,10001
3953,10012
3954,10162
3955,11368
3956,11233
3957,10003
3958,11238
3959,10019
3960,10153
3961,11217
3962,11237
3963,11226
3964,10103
3965,10021
3966,11233
3967,11216
3968,11206
3969,11375
3970,10029
3971,10029
3972,10001
3973,10009
3974,10023
3975,10009
3976,11237
3977,11217
3978,10003
3979,10001
3980,10017
3981,10017
3982,11206
3983,10023
3984,11106
3985,11206
3986,11217
3987,10002
3988,11238
3989,11233
3990,10001
3991,10002
3992,10012
3993,11205
3994,10019
3995,11238
3996,11217
3997,11102
3998,11237
3999,10001
4000,10044
4001,11103
4002,10014
4003,11233
4004,10065
4005,10012
4006,11233
4007,10119
4008,11233
4009,10018
4010,10012
4011,11226
4012,10028
4013,10002
4014,10002
4015,10103
4016,10014
4017,10018
4018,11106
4019,11103
4020,10035
4021,10002
4022,11233
4023,11377
4024,11103
4025,11355
4026,10069
4027,10002
4028,11226
4029,10011
4030,11374
4031,11375
4032,10018
4033,10065
4034,10466
4035,10029
4036,11206
4037,10110
4038,10028
4039,10065
4040,10011
4041,11226
4042,10002
4043,11103
4044,10025
4045,11206
4046,11103
4047,11223
4048,11226
4049,10012
4050,11217
4051,11233
4052,10018
4053,11221
4054,11372
4055,10018
4056,10014
4057,10069
4058,10009
4059,10162
4060,10014
4061,10011
4062,11216
4063,11216
4064,10026
4065,11221
4066,10199
4067,11421
4068,10002
4069,11421
4070,10009
4071,10012
4072,11220
4073,10026
4074,11221
4075,10028
4076,11221
4077,10019
4078,10029
4079,11237
4080,11215
4081,11238
4082,10029
4083,10026
4084,10018
4085,10153
4086,11233
4087,11109
4088,11233
4089,11238
4090,11215
4091,11231
4092,10025
4093,10044
4094,10018
4095,11231
4096,11102
4097,11217
4098,10009
4099,10011
4100,11215
4101,10018
4102,10029
4103,10011
4104,10012
4105,10018
4106,10028
4107,10012
4108,10025
4109,10154
4110,11109
4111,10021
4112,10467
4113,11238
4114,10009
4115,10016
4116,10025
4117,11221
4118,10003
4119,10002
4120,11233
4121,10002
4122,11375
4123,10009
4124,10019
4125,10044
4126,10002
4127,10012
4128,10037
4129,10021
4130,11216
4131,11412
4132,10011
4133,10012
4134,11237
4135,10011
4136,10018
4137,10028
4138,11237
4139,11103
4140,10002
4141,11221
4142,10001
4143,10026
4144,10110
4145,10028
4146,10029
4147,10011
4148,10009
4149,10001
4150,11216
4151,11215
4152,10016
4153,11237
4154,10018
4155,10014
4156,11238
4157,10009
4158,10014
4159,10011
4160,10034
4161,10009
4162,10018
4163,10002
4164,10021
4165,10012
4166,11233
4167,11217
4168,10002
4169,10026
4170,10002
4171,10023
4172,10018
4173,11230
4174,11206
4175,11221
4176,10065
4177,10473
4178,11109
4179,10468
4180,11217
4181,10029
4182,10029
4183,10028
4184,11237
4185,10009
4186,11216
4187,11217
4188,11372
4189,10029
4190,11216
4191,11217
